GenID,OnBus,Pmax,Pmin,Type,Costs,CO2Coeff,Zone
46,12,1.9,0.665,Biomass,30.276152,0,2
47,12,1.9,0.665,Biomass,30.276152,0,2
48,12,1.9,0.665,Biomass,30.276152,0,2
49,12,1.9,0.665,Biomass,30.276152,0,2
50,12,1.9,0.665,Biomass,30.276152,0,2
51,12,1.9,0.665,Biomass,30.998,0,2
52,12,4.6,1.61,Biomass,30.998,0,2
53,12,3,1.05,Biomass,30.998,0,2
54,12,3,1.05,Biomass,30.998,0,2
55,12,4.6,1.61,Biomass,30.998,0,2
56,12,3,1.05,Biomass,30.998,0,2
57,12,41.5,6.9305,Natural gas,36.1206,0,2
58,12,126.98,21.20566,Natural gas,28.88163,0,2
59,12,320,53.44,Natural gas,35.966268,0,2
60,12,13.5,2.2545,Natural gas,53.06283,0,2
61,12,57.3,9.5691,Natural gas,36.1206,0,2
62,12,943.5,157.5645,Natural gas,30.12363,0,2
63,12,140,23.38,Natural gas,27.992412,0,2
64,15,9.71,0,solar,0,0,3
65,15,1.98,0,solar,0,0,3
66,15,1.54,0,solar,0,0,3
67,15,0.26,0,solar,0,0,3
68,15,11.71,0,solar,0,0,3
69,15,10.53,0,solar,0,0,3
70,15,6.6,0,solar,0,0,3
71,15,3.01,0,solar,0,0,3
72,15,12.35,0,solar,0,0,3
73,15,0.1,0,solar,0,0,3
74,15,10.08,0,solar,0,0,3
75,15,18.42,0,solar,0,0,3
76,15,8.98,0,solar,0,0,3
77,15,0.29,0,solar,0,0,3
78,15,1.45,0,solar,0,0,3
79,15,1.94,0,solar,0,0,3
80,15,1.8,0,solar,0,0,3
81,15,1.13,0,solar,0,0,3
82,15,8.03,0,solar,0,0,3
83,15,8.63,0,solar,0,0,3
84,15,4.5,0,solar,0,0,3
85,15,21,0,solar,0,0,3
86,18,247,41.249,Natural gas,36.1206,0,2
87,18,25.4,4.2418,Natural gas,49.132222,0,2
88,18,3.9,0.6513,Natural gas,42.019666,0,2
89,18,0.12,0,solar,0,0,2
90,18,6.33,0,solar,0,0,2
91,18,0.21,0,solar,0,0,2
92,18,2.51,0,solar,0,0,2
93,18,12.85,0,solar,0,0,2
94,18,123.5,0,solar,0,0,2
95,18,40,0,solar,0,0,2
96,18,20,5,Coal,21.298574,0,2
97,19,60,0,solar,0,0,3
98,19,64.8,0,solar,0,0,3
99,19,62.6,10.4542,Natural gas,24.10334,0,3
100,24,62.6,10.4542,Natural gas,24.10334,0,3
101,24,4.6,1.84,Oil,249.18383,0,3
102,24,30.4,12.16,Oil,119.447,0,3
103,24,11.5,0,Wind,0,0,3
104,24,38,0,Wind,0,0,3
105,24,10,0,Wind,0,0,3
106,24,5,0,Wind,0,0,3
107,24,1.1,0,Wind,0,0,3
108,25,154.4,25.7848,Natural gas,33.793524,0,3
109,25,25.8,4.3086,Natural gas,36.1206,0,3
110,25,672.3,112.2741,Natural gas,35.265942,0,3
111,25,21.6,3.6072,Natural gas,54.557332,0,3
112,25,49.9,8.3333,Natural gas,49.183846,0,3
113,25,6.9,1.1523,Natural gas,42.019666,0,3
114,25,712,118.904,Natural gas,47.412224,0,3
115,26,315,52.605,Natural gas,44.672148,0,3
116,26,677.8,113.1926,Natural gas,26.963496,0,3
117,26,180,30.06,Natural gas,30.643602,0,3
118,26,180,30.06,Natural gas,30.643602,0,3
119,26,180,30.06,Natural gas,30.643602,0,3
120,26,180,30.06,Natural gas,30.643602,0,3
121,26,74.5,29.8,Oil,211.35518,0,3
122,27,24.1,0,Wind,0,0,3
123,27,16.6,0,Wind,0,0,3
124,27,16.6,0,Wind,0,0,3
125,27,16.6,0,Wind,0,0,3
126,27,16.6,0,Wind,0,0,3
127,27,16.6,0,Wind,0,0,3
128,31,97.5,0,Wind,0,0,3
129,31,58.7,0,Wind,0,0,3
130,32,0.8,0,Water,0,0,3
131,32,746.76,0,solar,0,0,3
132,32,4.85,0,solar,0,0,3
133,70,320,53.44,Natural gas,49.655438,0,3
134,72,325,54.275,Natural gas,48.516092,0,3
135,74,100,16.7,Natural gas,30.077298,0,3
136,113,619,103.373,Natural gas,30.419928,0,2
